38.290000 1.219843
38.300000 1.219767
38.310000 1.219691
38.320000 1.219614
38.330000 1.219538
38.340000 1.219462
38.350000 1.219386
38.360000 1.219310
38.370000 1.219234
38.380000 1.219158
38.390000 1.219082
38.400000 1.219006
38.410000 1.218930
38.420000 1.218853
38.430000 1.218777
38.440000 1.218701
38.450000 1.218625
38.460000 1.218550
38.470000 1.218474
38.480000 1.218398
38.490000 1.218322
38.500000 1.218246
38.510000 1.218170
38.520000 1.218094
38.530000 1.218018
38.540000 1.217942
38.550000 1.217866
38.560000 1.217791
38.570000 1.217715
38.580000 1.217639
38.590000 1.217563
38.600000 1.217487
38.610000 1.217412
38.620000 1.217336
38.630000 1.217260
38.640000 1.217184
38.650000 1.217109
38.660000 1.217033
38.670000 1.216957
38.680000 1.216882
38.690000 1.216806
38.700000 1.216730
38.710000 1.216655
38.720000 1.216579
38.730000 1.216504
38.740000 1.216428
38.750000 1.216353
38.760000 1.216277
38.770000 1.216201
38.780000 1.216126
38.790000 1.216050
38.800000 1.215975
38.810000 1.215900
38.820000 1.215824
38.830000 1.215749
38.840000 1.215673
38.850000 1.215598
38.860000 1.215522
38.870000 1.215447
38.880000 1.215372
38.890000 1.215296
38.900000 1.215221
38.910000 1.215146
38.920000 1.215070
38.930000 1.214995
38.940000 1.214920
38.950000 1.214845
38.960000 1.214769
38.970000 1.214694
38.980000 1.214619
38.990000 1.214544
39.000000 1.214469
39.010000 1.214393
39.020000 1.214318
39.030000 1.214243
39.040000 1.214168
39.050000 1.214093
39.060000 1.214018
39.070000 1.213943
39.080000 1.213868
39.090000 1.213793
39.100000 1.213718
39.110000 1.213643
39.120000 1.213568
39.130000 1.213493
39.140000 1.213418
39.150000 1.213343
39.160000 1.213268
39.170000 1.213193
39.180000 1.213118
39.190000 1.213043
39.200000 1.212968
39.210000 1.212894
39.220000 1.212819
39.230000 1.212744
39.240000 1.212669
39.250000 1.212594
39.260000 1.212520
39.270000 1.212445
39.280000 1.212370
39.290000 1.212295
39.300000 1.212221
39.310000 1.212146
39.320000 1.212071
39.330000 1.211997
39.340000 1.211922
39.350000 1.211847
39.360000 1.211773
39.370000 1.211698
39.380000 1.211624
39.390000 1.211549
39.400000 1.211475
39.410000 1.211400
39.420000 1.211326
39.430000 1.211251
39.440000 1.211177
39.450000 1.211102
39.460000 1.211028
39.470000 1.210953
39.480000 1.210879
39.490000 1.210805
39.500000 1.210730
39.510000 1.210656
39.520000 1.210582
39.530000 1.210507
39.540000 1.210433
39.550000 1.210359
39.560000 1.210284
39.570000 1.210210
39.580000 1.210136
39.590000 1.210062
39.600000 1.209988
39.610000 1.209913
39.620000 1.209839
39.630000 1.209765
39.640000 1.209691
39.650000 1.209617
39.660000 1.209543
39.670000 1.209469
39.680000 1.209395
39.690000 1.209321
39.700000 1.209247
39.710000 1.209173
39.720000 1.209099
39.730000 1.209025
39.740000 1.208951
39.750000 1.208877
39.760000 1.208803
39.770000 1.208729
39.780000 1.208655
39.790000 1.208581
39.800000 1.208507
39.810000 1.208433
39.820000 1.208360
39.830000 1.208286
39.840000 1.208212
39.850000 1.208138
39.860000 1.208065
39.870000 1.207991
39.880000 1.207917
39.890000 1.207843
39.900000 1.207770
39.910000 1.207696
39.920000 1.207623
39.930000 1.207549
39.940000 1.207475
39.950000 1.207402
39.960000 1.207328
39.970000 1.207255
39.980000 1.207181
39.990000 1.207108
40.000000 1.207034
40.010000 1.206961
40.020000 1.206887
40.030000 1.206814
40.040000 1.206740
40.050000 1.206667
40.060000 1.206594
40.070000 1.206520
40.080000 1.206447
40.090000 1.206374
40.100000 1.206300
40.110000 1.206227
40.120000 1.206154
40.130000 1.206080
40.140000 1.206007
40.150000 1.205934
40.160000 1.205861
40.170000 1.205788
40.180000 1.205714
40.190000 1.205641
40.200000 1.205568
40.210000 1.205495
40.220000 1.205422
40.230000 1.205349
40.240000 1.205276
40.250000 1.205203
40.260000 1.205130
40.270000 1.205057
40.280000 1.204984
40.290000 1.204911
40.300000 1.204838
40.310000 1.204765
40.320000 1.204692
40.330000 1.204619
40.340000 1.204546
40.350000 1.204474
40.360000 1.204401
40.370000 1.204328
40.380000 1.204255
40.390000 1.204182
40.400000 1.204110
40.410000 1.204037
40.420000 1.203964
40.430000 1.203892
40.440000 1.203819
40.450000 1.203746
40.460000 1.203674
40.470000 1.203601
40.480000 1.203528
40.490000 1.203456
40.500000 1.203383
40.510000 1.203311
40.520000 1.203238
40.530000 1.203166
40.540000 1.203093
40.550000 1.203021
40.560000 1.202948
40.570000 1.202876
40.580000 1.202804
40.590000 1.202731
40.600000 1.202659
40.610000 1.202586
40.620000 1.202514
40.630000 1.202442
40.640000 1.202370
40.650000 1.202297
40.660000 1.202225
40.670000 1.202153
40.680000 1.202081
40.690000 1.202008
40.700000 1.201936
40.710000 1.201864
40.720000 1.201792
40.730000 1.201720
40.740000 1.201648
40.750000 1.201576
40.760000 1.201504
40.770000 1.201432
40.780000 1.201360
40.790000 1.201288
40.800000 1.201216
40.810000 1.201144
40.820000 1.201072
40.830000 1.201000
40.840000 1.200928
40.850000 1.200856
40.860000 1.200784
40.870000 1.200712
40.880000 1.200641
40.890000 1.200569
40.900000 1.200497
40.910000 1.200425
40.920000 1.200354
40.930000 1.200282
40.940000 1.200210
40.950000 1.200138
40.960000 1.200067
40.970000 1.199995
40.980000 1.199924
40.990000 1.199852
41.000000 1.199780
41.010000 1.199709
41.020000 1.199637
41.030000 1.199566
41.040000 1.199494
41.050000 1.199423
41.060000 1.199351
41.070000 1.199280
41.080000 1.199209
41.090000 1.199137
41.100000 1.199066
41.110000 1.198994
41.120000 1.198923
41.130000 1.198852
41.140000 1.198780
41.150000 1.198709
41.160000 1.198638
41.170000 1.198567
41.180000 1.198496
41.190000 1.198424
41.200000 1.198353
41.210000 1.198282
41.220000 1.198211
41.230000 1.198140
41.240000 1.198069
41.250000 1.197998
41.260000 1.197927
41.270000 1.197856
41.280000 1.197785
41.290000 1.197714
41.300000 1.197643
41.310000 1.197572
41.320000 1.197501
41.330000 1.197430
41.340000 1.197359
41.350000 1.197288
41.360000 1.197217
41.370000 1.197146
41.380000 1.197076
41.390000 1.197005
41.400000 1.196934
41.410000 1.196863
41.420000 1.196793
41.430000 1.196722
41.440000 1.196651
41.450000 1.196581
41.460000 1.196510
41.470000 1.196439
41.480000 1.196369
41.490000 1.196298
41.500000 1.196228
41.510000 1.196157
41.520000 1.196087
41.530000 1.196016
41.540000 1.195946
41.550000 1.195875
41.560000 1.195805
41.570000 1.195734
41.580000 1.195664
41.590000 1.195594
41.600000 1.195523
41.610000 1.195453
41.620000 1.195383
41.630000 1.195312
41.640000 1.195242
41.650000 1.195172
41.660000 1.195102
41.670000 1.195031
41.680000 1.194961
41.690000 1.194891
41.700000 1.194821
41.710000 1.194751
41.720000 1.194681
41.730000 1.194611
41.740000 1.194541
41.750000 1.194471
41.760000 1.194401
41.770000 1.194331
41.780000 1.194261
41.790000 1.194191
41.800000 1.194121
41.810000 1.194051
41.820000 1.193981
41.830000 1.193911
41.840000 1.193841
41.850000 1.193772
41.860000 1.193702
41.870000 1.193632
41.880000 1.193562
41.890000 1.193493
41.900000 1.193423
41.910000 1.193353
41.920000 1.193284
41.930000 1.193214
41.940000 1.193144
41.950000 1.193075
41.960000 1.193005
41.970000 1.192936
41.980000 1.192866
41.990000 1.192796
42.000000 1.192727
42.010000 1.192658
42.020000 1.192588
42.030000 1.192519
42.040000 1.192449
42.050000 1.192380
42.060000 1.192310
42.070000 1.192241
42.080000 1.192172
42.090000 1.192103
42.100000 1.192033
42.110000 1.191964
42.120000 1.191895
42.130000 1.191826
42.140000 1.191756
42.150000 1.191687
42.160000 1.191618
42.170000 1.191549
42.180000 1.191480
42.190000 1.191411
42.200000 1.191342
42.210000 1.191273
42.220000 1.191204
42.230000 1.191135
42.240000 1.191066
42.250000 1.190997
42.260000 1.190928
42.270000 1.190859
42.280000 1.190790
42.290000 1.190721
42.300000 1.190652
42.310000 1.190583
42.320000 1.190515
42.330000 1.190446
42.340000 1.190377
42.350000 1.190308
42.360000 1.190240
42.370000 1.190171
42.380000 1.190102
42.390000 1.190034
42.400000 1.189965
42.410000 1.189896
42.420000 1.189828
42.430000 1.189759
42.440000 1.189691
42.450000 1.189622
42.460000 1.189554
42.470000 1.189485
42.480000 1.189417
42.490000 1.189348
42.500000 1.189280
42.510000 1.189212
42.520000 1.189143
42.530000 1.189075
42.540000 1.189007
42.550000 1.188938
42.560000 1.188870
42.570000 1.188802
42.580000 1.188734
42.590000 1.188665
42.600000 1.188597
42.610000 1.188529
42.620000 1.188461
42.630000 1.188393
42.640000 1.188325
42.650000 1.188257
42.660000 1.188189
42.670000 1.188121
42.680000 1.188053
42.690000 1.187985
42.700000 1.187917
42.710000 1.187849
42.720000 1.187781
42.730000 1.187713
42.740000 1.187645
42.750000 1.187577
42.760000 1.187509
42.770000 1.187442
42.780000 1.187374
42.790000 1.187306
42.800000 1.187238
42.810000 1.187171
42.820000 1.187103
42.830000 1.187035
42.840000 1.186968
42.850000 1.186900
42.860000 1.186832
42.870000 1.186765
42.880000 1.186697
42.890000 1.186630
42.900000 1.186562
42.910000 1.186495
42.920000 1.186427
42.930000 1.186360
42.940000 1.186292
42.950000 1.186225
42.960000 1.186158
42.970000 1.186090
42.980000 1.186023
42.990000 1.185956
43.000000 1.185888
43.010000 1.185821
43.020000 1.185754
43.030000 1.185686
43.040000 1.185619
43.050000 1.185552
43.060000 1.185485
43.070000 1.185418
43.080000 1.185351
43.090000 1.185284
43.100000 1.185217
43.110000 1.185150
43.120000 1.185082
43.130000 1.185015
43.140000 1.184949
43.150000 1.184882
43.160000 1.184815
43.170000 1.184748
43.180000 1.184681
43.190000 1.184614
43.200000 1.184547
43.210000 1.184480
43.220000 1.184414
43.230000 1.184347
43.240000 1.184280
43.250000 1.184213
43.260000 1.184147
43.270000 1.184080
43.280000 1.184013
43.290000 1.183947
43.300000 1.183880
43.310000 1.183813
43.320000 1.183747
43.330000 1.183680
43.340000 1.183614
43.350000 1.183547
43.360000 1.183481
43.370000 1.183414
43.380000 1.183348
43.390000 1.183282
43.400000 1.183215
43.410000 1.183149
43.420000 1.183082
43.430000 1.183016
43.440000 1.182950
43.450000 1.182884
43.460000 1.182817
43.470000 1.182751
43.480000 1.182685
43.490000 1.182619
43.500000 1.182553
43.510000 1.182486
43.520000 1.182420
43.530000 1.182354
43.540000 1.182288
43.550000 1.182222
43.560000 1.182156
43.570000 1.182090
43.580000 1.182024
43.590000 1.181958
43.600000 1.181892
43.610000 1.181826
43.620000 1.181760
43.630000 1.181695
43.640000 1.181629
43.650000 1.181563
43.660000 1.181497
43.670000 1.181431
43.680000 1.181366
43.690000 1.181300
43.700000 1.181234
43.710000 1.181169
43.720000 1.181103
43.730000 1.181037
43.740000 1.180972
43.750000 1.180906
43.760000 1.180840
43.770000 1.180775
43.780000 1.180709
43.790000 1.180644
43.800000 1.180578
43.810000 1.180513
43.820000 1.180448
43.830000 1.180382
43.840000 1.180317
43.850000 1.180251
43.860000 1.180186
43.870000 1.180121
43.880000 1.180056
43.890000 1.179990
43.900000 1.179925
43.910000 1.179860
43.920000 1.179795
43.930000 1.179729
43.940000 1.179664
43.950000 1.179599
43.960000 1.179534
43.970000 1.179469
43.980000 1.179404
43.990000 1.179339
44.000000 1.179274
44.010000 1.179209
44.020000 1.179144
44.030000 1.179079
44.040000 1.179014
44.050000 1.178949
44.060000 1.178884
44.070000 1.178819
44.080000 1.178755
44.090000 1.178690
44.100000 1.178625
44.110000 1.178560
44.120000 1.178496
44.130000 1.178431
44.140000 1.178366
44.150000 1.178301
44.160000 1.178237
44.170000 1.178172
44.180000 1.178108
44.190000 1.178043
44.200000 1.177979
44.210000 1.177914
44.220000 1.177849
44.230000 1.177785
44.240000 1.177721
44.250000 1.177656
44.260000 1.177592
44.270000 1.177527
44.280000 1.177463
44.290000 1.177399
44.300000 1.177334
44.310000 1.177270
44.320000 1.177206
44.330000 1.177141
44.340000 1.177077
44.350000 1.177013
44.360000 1.176949
44.370000 1.176885
44.380000 1.176821
44.390000 1.176756
44.400000 1.176692
44.410000 1.176628
44.420000 1.176564
44.430000 1.176500
44.440000 1.176436
44.450000 1.176372
44.460000 1.176308
44.470000 1.176244
44.480000 1.176181
44.490000 1.176117
44.500000 1.176053
44.510000 1.175989
44.520000 1.175925
44.530000 1.175861
44.540000 1.175798
44.550000 1.175734
44.560000 1.175670
44.570000 1.175607
44.580000 1.175543
44.590000 1.175479
44.600000 1.175416
44.610000 1.175352
44.620000 1.175288
44.630000 1.175225
44.640000 1.175161
44.650000 1.175098
44.660000 1.175034
44.670000 1.174971
44.680000 1.174907
44.690000 1.174844
44.700000 1.174781
44.710000 1.174717
44.720000 1.174654
44.730000 1.174591
44.740000 1.174527
44.750000 1.174464
44.760000 1.174401
44.770000 1.174338
44.780000 1.174274
44.790000 1.174211
44.800000 1.174148
44.810000 1.174085
44.820000 1.174022
44.830000 1.173959
44.840000 1.173896
44.850000 1.173833
44.860000 1.173770
44.870000 1.173707
44.880000 1.173644
44.890000 1.173581
44.900000 1.173518
44.910000 1.173455
44.920000 1.173392
44.930000 1.173329
44.940000 1.173266
44.950000 1.173204
44.960000 1.173141
44.970000 1.173078
44.980000 1.173015
44.990000 1.172953
45.000000 1.172890
45.010000 1.172827
45.020000 1.172765
45.030000 1.172702
45.040000 1.172639
45.050000 1.172577
45.060000 1.172514
45.070000 1.172452
45.080000 1.172389
45.090000 1.172327
45.100000 1.172264
45.110000 1.172202
45.120000 1.172139
45.130000 1.172077
45.140000 1.172015
45.150000 1.171952
45.160000 1.171890
45.170000 1.171828
45.180000 1.171765
45.190000 1.171703
45.200000 1.171641
45.210000 1.171579
45.220000 1.171517
45.230000 1.171455
45.240000 1.171392
45.250000 1.171330
45.260000 1.171268
45.270000 1.171206
45.280000 1.171144
45.290000 1.171082
45.300000 1.171020
45.310000 1.170958
45.320000 1.170896
45.330000 1.170834
45.340000 1.170772
45.350000 1.170711
45.360000 1.170649
45.370000 1.170587
45.380000 1.170525
45.390000 1.170463
45.400000 1.170402
45.410000 1.170340
45.420000 1.170278
45.430000 1.170216
45.440000 1.170155
45.450000 1.170093
45.460000 1.170031
45.470000 1.169970
45.480000 1.169908
45.490000 1.169847
45.500000 1.169785
45.510000 1.169724
45.520000 1.169662
45.530000 1.169601
45.540000 1.169539
45.550000 1.169478
45.560000 1.169417
45.570000 1.169355
45.580000 1.169294
45.590000 1.169233
45.600000 1.169171
45.610000 1.169110
45.620000 1.169049
45.630000 1.168988
45.640000 1.168926
45.650000 1.168865
45.660000 1.168804
45.670000 1.168743
45.680000 1.168682
45.690000 1.168621
45.700000 1.168560
45.710000 1.168499
45.720000 1.168438
45.730000 1.168377
45.740000 1.168316
45.750000 1.168255
45.760000 1.168194
45.770000 1.168133
45.780000 1.168072
45.790000 1.168011
45.800000 1.167951
45.810000 1.167890
45.820000 1.167829
45.830000 1.167768
45.840000 1.167707
45.850000 1.167647
45.860000 1.167586
45.870000 1.167525
45.880000 1.167465
45.890000 1.167404
45.900000 1.167344
45.910000 1.167283
45.920000 1.167222
45.930000 1.167162
45.940000 1.167101
45.950000 1.167041
45.960000 1.166981
45.970000 1.166920
45.980000 1.166860
45.990000 1.166799
46.000000 1.166739
46.010000 1.166679
46.020000 1.166618
46.030000 1.166558
46.040000 1.166498
46.050000 1.166438
46.060000 1.166377
46.070000 1.166317
46.080000 1.166257
46.090000 1.166197
46.100000 1.166137
46.110000 1.166077
46.120000 1.166017
46.130000 1.165957
46.140000 1.165897
46.150000 1.165837
46.160000 1.165777
46.170000 1.165717
46.180000 1.165657
46.190000 1.165597
46.200000 1.165537
46.210000 1.165477
46.220000 1.165417
46.230000 1.165357
46.240000 1.165298
46.250000 1.165238
46.260000 1.165178
46.270000 1.165118
46.280000 1.165059
46.290000 1.164999
46.300000 1.164939
46.310000 1.164880
46.320000 1.164820
46.330000 1.164760
46.340000 1.164701
46.350000 1.164641
46.360000 1.164582
46.370000 1.164522
46.380000 1.164463
46.390000 1.164403
46.400000 1.164344
46.410000 1.164285
46.420000 1.164225
46.430000 1.164166
46.440000 1.164107
46.450000 1.164047
46.460000 1.163988
46.470000 1.163929
46.480000 1.163870
46.490000 1.163810
46.500000 1.163751
46.510000 1.163692
46.520000 1.163633
46.530000 1.163574
46.540000 1.163515
46.550000 1.163456
46.560000 1.163397
46.570000 1.163337
46.580000 1.163278
46.590000 1.163220
46.600000 1.163161
46.610000 1.163102
46.620000 1.163043
46.630000 1.162984
46.640000 1.162925
46.650000 1.162866
46.660000 1.162807
46.670000 1.162749
46.680000 1.162690
46.690000 1.162631
46.700000 1.162572
46.710000 1.162514
46.720000 1.162455
46.730000 1.162396
46.740000 1.162338
46.750000 1.162279
46.760000 1.162220
46.770000 1.162162
46.780000 1.162103
46.790000 1.162045
46.800000 1.161986
46.810000 1.161928
46.820000 1.161869
46.830000 1.161811
46.840000 1.161753
46.850000 1.161694
46.860000 1.161636
46.870000 1.161578
46.880000 1.161519
46.890000 1.161461
46.900000 1.161403
46.910000 1.161344
46.920000 1.161286
46.930000 1.161228
46.940000 1.161170
46.950000 1.161112
46.960000 1.161054
46.970000 1.160996
46.980000 1.160937
46.990000 1.160879
47.000000 1.160821
47.010000 1.160763
47.020000 1.160705
47.030000 1.160647
47.040000 1.160590
47.050000 1.160532
47.060000 1.160474
47.070000 1.160416
47.080000 1.160358
47.090000 1.160300
47.100000 1.160242
47.110000 1.160185
47.120000 1.160127
47.130000 1.160069
47.140000 1.160011
47.150000 1.159954
47.160000 1.159896
47.170000 1.159839
47.180000 1.159781
47.190000 1.159723
47.200000 1.159666
47.210000 1.159608
47.220000 1.159551
47.230000 1.159493
47.240000 1.159436
47.250000 1.159378
47.260000 1.159321
47.270000 1.159263
47.280000 1.159206
47.290000 1.159149
47.300000 1.159091
47.310000 1.159034
47.320000 1.158977
47.330000 1.158920
47.340000 1.158862
47.350000 1.158805
47.360000 1.158748
47.370000 1.158691
47.380000 1.158634
47.390000 1.158576
47.400000 1.158519
47.410000 1.158462
47.420000 1.158405
47.430000 1.158348
47.440000 1.158291
47.450000 1.158234
47.460000 1.158177
47.470000 1.158120
47.480000 1.158063
47.490000 1.158006
47.500000 1.157950
47.510000 1.157893
47.520000 1.157836
47.530000 1.157779
47.540000 1.157722
47.550000 1.157666
47.560000 1.157609
47.570000 1.157552
47.580000 1.157495
47.590000 1.157439
47.600000 1.157382
47.610000 1.157325
47.620000 1.157269
47.630000 1.157212
47.640000 1.157156
47.650000 1.157099
47.660000 1.157043
47.670000 1.156986
47.680000 1.156930
47.690000 1.156873
47.700000 1.156817
47.710000 1.156761
47.720000 1.156704
47.730000 1.156648
47.740000 1.156591
47.750000 1.156535
47.760000 1.156479
47.770000 1.156423
47.780000 1.156366
47.790000 1.156310
47.800000 1.156254
47.810000 1.156198
47.820000 1.156142
47.830000 1.156086
47.840000 1.156029
47.850000 1.155973
47.860000 1.155917
47.870000 1.155861
47.880000 1.155805
47.890000 1.155749
47.900000 1.155693
47.910000 1.155637
47.920000 1.155582
47.930000 1.155526
47.940000 1.155470
47.950000 1.155414
47.960000 1.155358
47.970000 1.155302
